,대지위치,법정동코드,대장구분코드명,건물명,외필지수,대지면적(㎡),건축면적(㎡),건폐율(%),연면적(㎡),용적률산정연면적(㎡),용적률(%),주용도코드,주용도코드명,기타용도,세대수(세대),가구수(가구),주건축물수,부속건축물수,부속건축물면적(㎡),총주차수,허가일,착공일,사용승인일
143,장안구 이목동 241번지,13100,일반,이목중학교,1,11990,2314.33,19.3,9252.45,9166.92,76.45,10000,교육연구시설,교육연구시설(중학교),0,0,7,0,0,43,,,
144,장안구 이목동 242-7번지,13100,일반,이목동 242-7 단독주택 (지숙영),0,517,103.32,19.98,346.14,198.83,38.46,01000,단독주택,,0,1,2,0,0,2,20210811,20210908,20220412
145,장안구 이목동 243-20번지,13100,일반,,0,200,39.09,19.55,39.09,39.09,19.55,04000,제2종근린생활시설,근린생활시설,0,0,2,0,0,0,20130821,20130826,20140702
146,장안구 이목동 243-5번지,13100,일반,(주) 현대석유 수원 서광주유소,0,2175,583,26.81,924.72,893.22,41.07,19000,위험물저장및처리시설,"주유소,자동차관련시설 외",0,0,2,0,0,6,20180418,20180518,20190130
147,장안구 이목동 259번지,13100,일반,이목동 259 위험물저장 처리시설,0,1429,284.11,19.88,495.99,360.39,25.22,19000,위험물저장및처리시설,위험물 저장 처리시설,0,0,2,0,0,2,19950626,19960426,19970619
148,장안구 이목동 260-7번지,13100,일반,,0,742,288,38.81,414,414,55.8,04000,제2종근린생활시설,"제2종근린생활시설,제1종근린생활시설",0,0,2,0,0,3,20040213,20040714,20040916
149,장안구 이목동 334-1번지,13100,일반,,0,8778,3472.41,39.56,6900.33,6409.18,73.01,17000,공장,공장 외 2,0,0,4,0,0,30,19860610,,19900207
150,장안구 이목동 37-1번지,13100,일반,(주)이루다,0,3089,617.23,19.98,2291.79,2291.79,74.19,10000,교육연구시설,교육연구및복지시설,0,0,3,0,0,16,20040621,20040625,20041218
151,장안구 이목동 371-4번지,13100,일반,,0,579,193.58,33.43,205.12,193.58,33.43,04000,제2종근린생활시설,단독주택 외 1,0,1,2,0,0,0,19730310,,19730503
152,장안구 이목동 374-2번지,13100,일반,,0,446,112.78,25.29,112.78,112.78,25.29,01000,단독주택,단독주택,0,2,2,0,0,2,,,
153,장안구 이목동 380-2번지,13100,일반,,9,40776,16121.15,39.54,24777.44,23479.84,57.58,17000,공장,,0,0,15,0,0,0,,,
154,장안구 이목동 519-5번지,13100,일반,,0,0,0,0,113.19,0,0,01000,단독주택,단독주택,0,0,2,0,0,0,,,
155,장안구 이목동 711번지,13100,일반,,0,4049,805.81,19.9,1268.98,805.98,19.91,04000,제2종근린생활시설,제2종근린생활시설,0,0,3,0,0,5,,,
156,장안구 이목동 797번지,13100,일반,,0,1988,232.5,11.7,232.5,232.5,11.7,04000,제2종근린생활시설,"제2종근린생활시설,사무소",0,0,2,0,0,2,20040602,20050316,20050719
157,장안구 이목동 837번지,13100,일반,,1,2496,612.76,24.55,1906.3,1906.3,76.37,18000,창고시설,"창고시설, 제2종근린생활시설",0,0,2,0,0,17,,,
158,장안구 이목동 863번지,13100,일반,북수원자동차매매장,1,8849,1258.95,14.23,2213.81,2213.81,25.02,20000,자동차관련시설,"자동차관련시설, 제2종근린생활시설",0,0,3,2,297,12,,,
159,장안구 이목동 872번지,13100,일반,,0,700,129.86,18.55,164.06,129.86,18.55,20000,자동차관련시설,"자동차관련시설,매매장, 세차장",0,0,2,0,0,0,,,20061103
160,장안구 이목동 916번지,13100,집합,수원장안힐스테이트,0,51527.1,9926.904,19.27,152779.905,110628.539,214.7,02000,공동주택,아파트,927,0,16,11,41261.576,1225,20091020,20091207,20120228
161,장안구 이목동 917번지,13100,집합,수원 장안 STX KAN 2단지,0,11017.9,1670.437,15.16,32437.306,22335.642,202.72,02000,공동주택,아파트,213,0,3,7,10115.949,226,20100506,20100909,20130228
162,장안구 이목동 918번지,13100,집합,수원 장안 STX KAN 1단지,0,39193.3,6408.716,16.35,131366.246,88532.302,225.89,02000,공동주택,아파트,734,0,11,14,42168.202,1034,20100506,20100909,20130228
163,장안구 율전동 109번지,13200,집합,장안아파트,0,4632,1902.89,41.08,9725.16,9181.2,198.21,02000,공동주택,아파트,155,0,2,0,0,24,,,
164,장안구 율전동 111-14번지,13200,집합,인정베스트빌,0,984,410.33,41.7,1522.8,1522.8,154.76,02000,공동주택,공동주택(도시형생활주택 단지형다세대)외1,24,0,2,0,0,25,20141015,20150413,20150601
165,장안구 율전동 111-15번지,13200,집합,인정베스트빌,0,984,426.46,43.34,1530.11,1530.11,155.5,02000,공동주택,"공동주택(단지형다세대),제2종근린생활시설(사무소)",24,0,2,0,0,25,20141015,20141027,20150709
166,장안구 율전동 114-3번지,13200,일반,북수원주유소,0,2038,467.15,22.92,600.38,600.38,29.46,19000,위험물저장및처리시설,"위험물저장 및 처리시설, 근린생활시설, 자동차관련시설",0,0,2,0,0,4,,,
167,장안구 율전동 142-22번지,13200,일반,상률초등학교,1,14841.6,2444.9,16.47,9278.05,8561.2,57.68,10000,교육연구시설,교육연구시설,0,0,2,1,4.56,52,19980217,19980217,20001031
168,장안구 율전동 142-5번지,13200,집합,장미아파트,0,4766,1428.53,29.97,7772.66,6668.66,139.92,02000,공동주택,공동주택,155,0,4,1,15.5,0,,,
169,장안구 율전동 147-2번지,13200,집합,가야빌리지,0,678,381.75,56.31,1319.02,1319.02,194.55,02000,공동주택,다세대주택,16,0,2,0,0,16,20210513,20210730,20220517
170,장안구 율전동 150-3번지,13200,집합,새광명연립,0,0,480.07,0,1123.41,908.8,0,02000,공동주택,"연립주택, 근린생활시설",17,0,3,0,0,0,,,
171,장안구 율전동 161-47번지,13200,집합,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
172,장안구 율전동 161-9번지,13200,집합,반석아파트,0,0,930.12,0,5510.58,4650.6,0,02000,공동주택,아파트,70,0,2,1,16.12,0,,,
173,장안구 율전동 163-2번지,13200,집합,장미아파트,0,0,1027.87,0,6139.67,5139.35,0,02000,공동주택,아파트,95,0,4,0,0,0,,,
174,장안구 율전동 173-14번지,13200,집합,율전동 173-14 공동주택,2,1049,402.83,38.4,1500.35,1299.12,123.84,02000,공동주택,공동주택,16,0,2,0,0,16,20080912,20080929,20100308
175,장안구 율전동 194-3번지,13200,일반,,0,437,173.03,39.59,173.03,173.03,39.59,04000,제2종근린생활시설,"제2종근린생활시설,단독주택",0,1,2,0,0,0,,,
176,장안구 율전동 218-13번지,13200,일반,,0,259,146.15,56.43,398.42,290.95,112.34,01000,단독주택,단독주택,0,6,2,1,3.07,2,,,
177,장안구 율전동 276-3번지,13200,집합,천록아파트,3,0,2526.49,0,13925.5,12632.45,0,02000,공동주택,아파트,230,0,8,3,305.65,86,,,
178,장안구 율전동 290-14번지,13200,집합,,1,1691,918.34,54.31,2262.02,1814.34,107.29,02000,공동주택,연립주택,32,0,4,0,0,0,19800125,,19800711
179,장안구 율전동 290-1번지,13200,일반,율전동 290-1 제2종근린생활시설 (임창임),0,511,299.52,58.614,299.52,299.52,58.614,04000,제2종근린생활시설,일반음식점및휴게음식점,0,0,2,0,0,2,20190221,20200210,20200609
180,장안구 율전동 303번지,13200,집합,힐타운,0,0,497.06,0,1738.73,1491.18,0,02000,공동주택,연립주택,30,0,2,0,0,0,,,
181,장안구 율전동 308-6번지,13200,일반,율전초등학교,0,11890,2835.65,23.85,8711.68,8657.68,72.81,10000,교육연구시설,교육연구시설(초등학교),0,0,4,0,0,49,,,
182,장안구 율전동 319번지,13200,집합,신일아파트,3,27024,6392.7762,23.66,84150.479,79605.957,294.58,02000,공동주택,공동주택,824,0,8,10,19593.6188,831,19950504,19950515,19971203
183,장안구 율전동 322번지,13200,집합,늘푸른벽산APT,2,4395,1126.06,25.62,18664.3,13147.89,299,02000,공동주택,공동주택(아파트),183,0,1,2,185.1,182,,,
184,장안구 율전동 334-13번지,13200,집합,화남아파트,0,6169,1288.76,20.89,19007.77,18126.16,293.83,02000,공동주택,"공동주택(아파트), 생활편익시설",200,0,2,0,0,205,,,
185,장안구 율전동 356-3번지,13200,일반,,1,609,175.87,28.88,175.87,175.87,28.88,04000,제2종근린생활시설,"근린생활시설,단독주택",0,2,2,0,0,2,,,
186,장안구 율전동 356-6번지,13200,일반,,1,551,329.49,59.8,1136.41,1056.31,191.71,04000,제2종근린생활시설,제2종근린생활시설 외 2,0,0,2,0,0,7,19910408,,19910919
187,장안구 율전동 375-2번지,13200,집합,율전 이안 아파트,0,17623.9,4036.0963,22.9,51932.1418,42643.5478,241.96,02000,공동주택,공동주택(아파트),383,0,9,4,8218.1306,389,20030122,20030312,20051010
188,장안구 율전동 382번지,13200,일반,,0,487,372.99,52.38,755.79,755.59,155.15,03000,제1종근린생활시설,"근린생활시설,다가구주택",0,2,2,0,0,5,,,
189,장안구 율전동 408-9번지,13200,집합,청도아파트,0,2782,915.66,32.91,5289.12,4393.86,157.94,02000,공동주택,"아파트, 판매시설",85,0,4,0,0,13,,,
190,장안구 율전동 411번지,13200,집합,금강빌라,0,829,407.36,49.14,1290.32,1290.32,155.65,02000,공동주택,공동주택(다세대주택),16,0,2,0,0,13,,,
191,장안구 율전동 412-3번지,13200,집합,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
192,장안구 율전동 419번지,13200,집합,삼성아파트,0,44132,6518.653,14.77,72795.523,71661.523,162.38,02000,공동주택,"아파트, 생활편익시설, 유치원",700,0,11,12,12178.888,867,,,
193,장안구 율전동 433-66번지,13200,일반,,0,0,98.01,0,227.3,184.26,0,03000,제1종근린생활시설,"제1종근린생활시설, 단독주택",0,2,2,0,0,0,19790907,,19800128
194,장안구 율전동 433-68번지,13200,일반,,0,0,461.96,0,1319.66,1025.64,0,04000,제2종근린생활시설,근린생활시설,0,1,2,0,0,0,19820323,,19820817
195,장안구 율전동 468번지,13200,집합,삼성아파트,0,22176,3336.55,15.05,45484.08,37845.02,170.7,02000,공동주택,"아파트, 생활편익시설",364,0,7,6,8313,485,19960601,19960625,19980828
196,장안구 율전동 485번지,13200,일반,,0,0,81,0,81,81,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
197,장안구 율전동 495번지,13200,일반,성균관대역 역사,5,9400,3367.54,35.82,9838.63,6557.95,69.77,08000,운수시설,"철도시설,판매시설",0,0,3,0,0,0,,,
198,장안구 율전동 543번지,13200,집합,벽산블루밍아파트,0,14491.5,2180.627,15.05,39474.615,33829.742,233.45,02000,공동주택,공동주택(아파트),318,0,4,6,5276.017,319,20020502,20020827,20050429
199,장안구 율전동 545번지,13200,집합,밤꽃마을주공아파트,0,18585.2,1945.206,10.47,31825.036,27626.721,148.65,02000,공동주택,공동주택(아파트),389,0,5,6,4283.251,394,19991230,20021118,20050908
200,장안구 율전동 546번지,13200,집합,밤꽃마을뜨란채,0,50550.6,8063.807,15.95,124642.744,112261.753,222.08,02000,공동주택,공동주택(아파트),1078,0,14,14,12544.221,1087,19991230,20011031,20050913
201,장안구 율전동 560번지,13200,집합,서희스타힐스3단지,1,6539.2,1583.0013,24.21,22153.8004,16157.5778,247.09,02000,공동주택,공동주택(아파트),180,0,3,4,5564.683,197,20050115,20081215,20101224
202,장안구 율전동 561번지,13200,집합,성균관대역 서희스타힐스아파트 1단지,0,6578,1593.4728,24.22,17463.4965,13103.5005,199.2,02000,공동주택,아파트,113,0,3,7,4205.7718,121,20070921,20071128,20111215
203,장안구 율전동 562번지,13200,집합,성균관대역 서희스타힐스아파트 2단지,0,4412,1253.6154,28.41,10953.8816,8164.0036,185.04,02000,공동주택,아파트,72,0,3,6,2714.287,77,20080429,20071128,20111215
204,장안구 율전동 600번지,13200,집합,성균관대역 동문 디 이스트,0,33472,5928.2716,17.71,108648.7063,73234.0561,218.79,02000,공동주택,공동주택(아파트),699,0,8,6,34983.5245,837,20070921,20150319,20171207
205,장안구 천천동 30-1번지,13300,일반,경기체육고등학교,3,44010.8,9105.33,20.69,24258.72,21030.65,47.79,10000,교육연구시설,교육연구시설,0,0,6,4,304.78,81,,,
206,장안구 천천동 333번지,13300,집합,화서역푸르지오더에듀포레,0,130771,18612.526,14.23,451414.898,320982.463,245.45,02000,공동주택,아파트,2571,0,33,17,132104.208,4018,20050403,20060327,20090116
207,장안구 천천동 363-2번지,13300,일반,,1,534.3,72.25,13.52,72.25,72.25,13.52,20000,자동차관련시설,"자동차관련시설,세차장",0,0,2,0,0,0,,,
208,장안구 천천동 387-11번지,13300,집합,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
209,장안구 천천동 430번지,13300,일반,수원일월수목원,72,101500,4850.44,4.78,6348.41,4857.44,4.79,05000,문화및집회시설,문화및집회시설,0,0,2,2,388.56,143,20200917,20201109,20221205
210,장안구 천천동 482번지,13300,집합,비단마을 신명아파트,0,23394.2,4015.98,17.17,66502.015,51410.055,219.76,02000,공동주택,"공동주택(아파트), 근린생활시설",594,0,8,6,12183.04,612,,,
211,장안구 천천동 483번지,13300,일반,한국법무보호복지공단,0,2362.2,472.05,19.98,1287.99,1153.35,48.83,32000,교정시설,교정시설,0,0,2,0,0,11,,,19980312
212,장안구 천천동 510번지,13300,일반,천천중학교,0,12986.9,2927.02,22.53825,10716.39,10716.39,82.51692,10000,교육연구시설,중학교,0,0,2,2,89.92,54,20010411,20010425,20030212
213,장안구 천천동 511번지,13300,집합,비단마을 베스트타운,0,51978.3,8326.7756,16.02,110777.9032,110777.9032,213.12,02000,공동주택,"공동주택(아파트), 생활편익시설",1032,0,13,11,38388.7699,1313,,,
214,장안구 천천동 514번지,13300,집합,비단마을 영풍마드레빌,0,13861.2,3065.8238,22.11,32683.7322,30307.049,218.65,02000,공동주택,공동주택(아파트),212,0,4,4,6708.6928,376,,,
215,장안구 천천동 515번지,13300,일반,주식회사현대북수원서비스,0,3600.4,1636.52,45.45,3774.59,3774.59,104.83,20000,자동차관련시설,정비공장,0,0,4,0,0,19,20020708,20021016,20021227
216,장안구 천천동 521번지,13300,일반,,0,1410,474.99,33.69,652.02,652.02,46.24,19000,위험물저장및처리시설,"위험물저장 및 처리시설, 자동차관련시설, 근린생활시설",0,0,2,0,0,4,20000620,20000804,20001207
217,장안구 천천동 531번지,13300,집합,비단마을현대성우.우방아파트,0,34097.3,5716.232,16.76,78094.86,74495.304,220.06,02000,공동주택,"공동주택, 근린생활시설",501,0,7,11,15513.051,901,,,
218,장안구 천천동 544번지,13300,집합,천천 삼성래미안,0,35682,5808.2,16.28,88627,88405.39,247.76,02000,공동주택,"공동주택(아파트), 근린생활시설",876,0,13,14,20344.848,909,,,
219,장안구 천천동 549-15번지,13300,일반,,0,1217.5,149.68,12.29,149.68,149.68,12.29,20000,자동차관련시설,"자동차관련시설,제1종근린생활시설",0,0,3,0,0,8,20110830,20110927,20111125
220,장안구 천천동 555번지,13300,일반,영생고등학교,0,21614,4399.98,20.04,13143.07,12879.07,59.32,10000,교육연구시설,교육연구시설,0,0,6,0,0,58,,,
221,장안구 천천동 559번지,13300,일반,,0,471.04,191.61,40.68,191.61,191.61,40.68,20000,자동차관련시설,자동차관련시설,0,0,2,0,0,9,,,
222,장안구 천천동 563번지,13300,집합,"신안,한일아파트",0,27360.5,5199.05,19,75447.76,62159.8,227.19,02000,공동주택,"공동주택(아파트), 생활편익시설",456,0,7,5,11579.7,738,,,
223,장안구 천천동 565번지,13300,집합,삼호진덕아파트,0,26742.1,5931.759,22.18,78521.647,58721.427,219.58,02000,공동주택,"공동주택(아파트), 생활편익시설",789,0,14,7,16231.957,810,,,
224,장안구 천천동 566번지,13300,집합,현대아파트,0,19642,4178.032,22.97,45815.43,45815.43,219.13,02000,공동주택,"공동주택, 생활편익시설",605,0,8,5,13784.21,604,,,
225,장안구 천천동 569번지,13300,집합,천천일성아파트,0,18659,3802.774,20.38,47229.74,40255.61,215.74,02000,공동주택,"공동주택(아파트), 생활편익시설",401,0,5,5,4454.2,0,19950428,19950519,19970930
226,장안구 천천동 585번지,13300,일반,성균관대학교 자연과학캠퍼스,8,492752,88100.14,17.879204,374100.93,325134.27,65.983348,10000,교육연구시설,교육연구시설,0,0,39,1,3003.94,1852,,,
227,장안구 영화동 116번지,13400,일반,,0,0,102.98,0,102.98,102.98,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
228,장안구 영화동 117-21번지,13400,일반,기독교대한감리회영화교회,1,1984,986.34,49.71,3981.58,3190.97,160.84,06000,종교시설,종교시설,0,0,2,0,0,20,,20121015,
229,장안구 영화동 119-1번지,13400,집합,부강주택,0,472,167.86,35.56,658.32,493.74,104.61,02000,공동주택,다세대주택,16,0,2,0,0,0,,,
230,장안구 영화동 124-25번지,13400,일반,,0,0,81.98,0,81.98,81.98,0,01000,단독주택,,0,2,2,0,0,0,,,
231,장안구 영화동 125-35번지,13400,일반,하우스 듀오,0,148.62,73.27,49.3,179.1,145.18,97.69,01000,단독주택,다가구주택,0,2,2,0,0,2,20210629,20210906,20220316
232,장안구 영화동 127-39번지,13400,일반,,0,278,203.89,73.34,892.25,667.35,240.05,04000,제2종근린생활시설,"근린생활시설, 단독주택",0,2,2,0,0,0,,,
233,장안구 영화동 146번지,13400,일반,,0,0,133.92,0,133.92,133.92,0,01000,단독주택,"단독주택, 근린생활시설",0,3,5,0,0,0,,,
234,장안구 영화동 15-5번지,13400,일반,경기남부보훈지청,0,9597,928.38,9.67,2712.86,2563.16,26.71,14000,업무시설,공공업무시설,0,0,2,0,0,73,,,
235,장안구 영화동 152번지,13400,집합,퀸즈하임,0,752,427.4,56.84,1363.36,1363.36,181.29,02000,공동주택,"공동주택, 제2종근린생활시설",24,0,2,0,0,24,20170907,20170918,20180723
236,장안구 영화동 168-2번지,13400,집합,현대빌라,0,854,418.32,48.98,1372.15,1372.15,160.67,02000,공동주택,"도시형생활주택(단지형다세대 24세대),제1종근린생활시설(소매점)",24,0,2,0,0,24,20171208,20171219,20180731
237,장안구 영화동 168-40번지,13400,집합,현대빌라,0,950,427.22,44.97,1379.97,1379.97,145.26,02000,공동주택,"도시형생활주택(단지형다세대),제1종근린생활시설(소매점)",24,0,2,0,0,25,20171208,20171219,20180731
238,장안구 영화동 184-1번지,13400,일반,,0,575,344.86,59.98,728.79,620.8,107.97,04000,제2종근린생활시설,"제2종근린생활시설,다가구주택,제1종근린생활시설",0,1,2,0,0,0,,,
